0-0_16_uniform:  [0]  : 0
2-207_32_uniform:  [2895712523 3142763974] [554749328 1632513821]  : 1724194940.4497368
2-207_8_uniform:  [165 210] [83 224]  : 83.18653737234169
2-208_16_uniform:  [24510 59629] [14556 54886]  : 11026.248908853817
2-208_32_uniform:  [898465161 1070565151] [3163115035 1689636915]  : 1397622763.1469119
2-208_8_uniform:  [170 34] [16 251]  : 173.3666634621547
2-209_16_uniform:  [17319 63818] [51053 36543]  : 43380.96795831093
2-209_32_uniform:  [3299960148 1569186115] [3449783280 3520860227]  : 1957416361.005823
2-209_8_uniform:  [81 109] [198 238]  : 41.182520563948
2-20_16_uniform:  [49953 33224] [6696 30954]  : 31669.96261443957
2-20_32_uniform:  [1764045874 3961738149] [1097626526 4265548091]  : 732403733.0917889
2-20_8_uniform:  [124 128] [176 171]  : 32.01562118716424
2-210_16_uniform:  [63127 65421] [33737 29767]  : 7318.003689531729
2-210_32_uniform:  [4286778852 1476443667] [1798479436 1874493328]  : 2374932260.4361277
2-210_8_uniform:  [192 22] [94 200]  : 193.25630649476875
2-211_16_uniform:  [43460 33423] [27469 29302]  : 16513.470925277943
2-211_32_uniform:  [2232977957 663717524] [1702585112 894639964]  : 578482275.7204819
2-211_8_uniform:  [170 105] [98 151]  : 85.44003745317531
2-212_16_uniform:  [47614 8120] [3284 1348]  : 3549.895773117853
2-212_32_uniform:  [446665706 1901857827] [3667251728 3772524079]  : 1953605243.3994029
2-212_8_uniform:  [225 75] [137 220]  : 169.61426826773743
2-213_16_uniform:  [11524 52858] [30106 23898]  : 34408.89890711413
2-213_32_uniform:  [1017241345 3321276206] [1282951022 1559260654]  : 1561876918.7391684
2-213_8_uniform:  [42 186] [31 157]  : 26.832815729997478
2-214_16_uniform:  [28965 76] [21429 33382]  : 28965.09970637077
2-214_32_uniform:  [3997767464 1663946505] [2368350642 2453314619]  : 1810552733.0670314
2-214_8_uniform:  [14 195] [34 142]  : 56.64803615307419
2-215_16_uniform:  [229 45419] [29087 23454]  : 36266.312040239216
2-215_32_uniform:  [2164512559 298935924] [2532096923 256923524]  : 369977440.4082558
2-215_8_uniform:  [208 45] [43 180]  : 185.06485349736184
2-216_16_uniform:  [13743 6863] [5272 53369]  : 15361.341673174255
2-216_32_uniform:  [1498210975 2708893756] [3507142275 1698255552]  : 2248820701.5020194
2-216_8_uniform:  [197 85] [171 94]  : 27.51363298439521
2-217_16_uniform:  [28891 14915] [5621 32061]  : 28904.640042733623
2-217_32_uniform:  [892218213 3213713373] [1536146983 2719341276]  : 811817732.6998286
2-217_8_uniform:  [207 193] [191 55]  : 138.92443989449805
2-218_16_uniform:  [59347 17100] [54280 32629]  : 16334.758339198042
2-218_32_uniform:  [545358430 22648212] [477589394 1190442777]  : 545828506.6564972
2-218_8_uniform:  [179 173] [97 215]  : 92.13034245024816
2-219_16_uniform:  [1706 22362] [45711 13534]  : 22426.981071914248
2-219_32_uniform:  [2997351490 3800723760] [751982097 1641253135]  : 1345693400.8327436
2-219_8_uniform:  [94 141] [98 85]  : 56.142675390472796
2-21_16_uniform:  [40537 5072] [50931 38969]  : 35454.78592517518
2-21_32_uniform:  [3565759318 1698525675] [505947335 1580098209]  : 1659124183.3806803
2-21_8_uniform:  [29 255] [200 135]  : 208.90428430264421
2-220_16_uniform:  [16748 8364] [6752 58919]  : 18720.363244339038
2-220_32_uniform:  [1193061016 1592233742] [1697122265 3089874853]  : 695462755.8435868
2-220_8_uniform:  [240 42] [90 233]  : 243.64728605096343
2-221_16_uniform:  [54258 62977] [18879 62403]  : 35383.65607169502
2-221_32_uniform:  [2826798825 1614937714] [4064747689 528021790]  : 1647392975.4990652
2-221_8_uniform:  [222 236] [118 28]  : 121.27654348636426
2-222_16_uniform:  [53455 30313] [56652 10570]  : 20000.17144926513
2-222_32_uniform:  [3351692434 4089825841] [3198807929 2338911669]  : 1757576203.0647607
2-222_8_uniform:  [187 69] [5 52]  : 52.23983154643591
2-223_16_uniform:  [65107 52710] [35046 64595]  : 32325.175111667995
2-223_32_uniform:  [391545229 4035443973] [1244979334 4278372216]  : 887335282.0801266
2-223_8_uniform:  [12 100] [72 9]  : 72.56031973468694
2-224_16_uniform:  [53688 65264] [64400 6293]  : 59936.01409002771
2-224_32_uniform:  [1029504867 3595265796] [335053423 3579658621]  : 694626800.508853
2-224_8_uniform:  [171 206] [213 192]  : 44.27188724235731
2-225_16_uniform:  [995 52747] [27662 29962]  : 35075.42036811533
2-225_32_uniform:  [3276808465 4010505498] [2360797403 1549828567]  : 1707938029.7135034
2-225_8_uniform:  [193 196] [53 114]  : 92.69843580125827
2-226_16_uniform:  [14214 59688] [33034 44970]  : 23891.67059876726
2-226_32_uniform:  [2210275556 1476943625] [589422944 2379677585]  : 1855287522.8288753
2-226_8_uniform:  [239 102] [37 42]  : 55.97320787662612
2-227_16_uniform:  [24171 36331] [35652 10269]  : 28478.78517423101
2-227_32_uniform:  [1046040364 569055995] [2572059653 46850370]  : 1190808619.6205888
2-227_8_uniform:  [235 132] [215 76]  : 59.464274989274024
2-228_16_uniform:  [34037 64160] [53759 14426]  : 53501.66389935924
2-228_32_uniform:  [2296479518 2946855188] [1179309612 2827682101]  : 1123508265.8962321
2-228_8_uniform:  [97 3] [154 36]  : 50.0
2-229_16_uniform:  [7241 4157] [60271 48380]  : 8349.414949563832
2-229_32_uniform:  [2843711032 3131168490] [4024009338 3901333191]  : 1076834165.6800673
2-229_8_uniform:  [193 242] [137 43]  : 143.58969322343438
2-22_16_uniform:  [55116 62268] [5506 11802]  : 13023.180871046827
2-22_32_uniform:  [1402526225 4086130172] [1956155475 1566887308]  : 2506328006.9344397
2-22_8_uniform:  [33 20] [201 151]  : 31.144823004794873
2-230_16_uniform:  [36673 12029] [62635 65064]  : 38595.411255743864
2-230_32_uniform:  [755693195 3520358817] [2308504342 3010499354]  : 1634374232.0099468
2-230_8_uniform:  [239 117] [219 195]  : 80.52328855678958
2-231_16_uniform:  [57999 6854] [34048 44316]  : 44464.05115371293
2-231_32_uniform:  [2295218665 19157959] [412453876 1055154590]  : 1132903088.8056982
2-231_8_uniform:  [36 146] [186 221]  : 134.30189872075525
2-232_16_uniform:  [15063 43690] [62501 65272]  : 39203.37088822848
2-232_32_uniform:  [1887588269 1737133137] [2500597144 4085850823]  : 1413714360.182049
2-232_8_uniform:  [85 125] [90 207]  : 82.15229759416349
2-233_16_uniform:  [28904 44866] [16473 45378]  : 12441.539494773146
2-233_32_uniform:  [1032949808 3997118476] [338181601 2992785181]  : 1221224069.9001768
2-233_8_uniform:  [88 175] [163 20]  : 164.2224101637776
2-234_16_uniform:  [26741 19536] [158 51870]  : 33117.01038741269
2-234_32_uniform:  [3973396778 2237539651] [2134187477 3721331918]  : 2363118774.9442277
2-234_8_uniform:  [196 155] [66 162]  : 130.18832512940628
2-235_16_uniform:  [61904 33673] [43978 55640]  : 28352.96395440872
2-235_32_uniform:  [3226085385 3853049807] [3463781886 2215649355]  : 1654563346.2631302
2-235_8_uniform:  [28 23] [219 60]  : 36.235341863986875
2-236_16_uniform:  [55826 23089] [32971 23180]  : 22855.181163141104
2-236_32_uniform:  [4111706290 2426431640] [4013462178 939641697]  : 1490032295.001894
2-236_8_uniform:  [141 50] [149 9]  : 41.773197148410844
2-237_16_uniform:  [47625 16818] [26961 32290]  : 25814.408379817654
2-237_32_uniform:  [2151577807 2937801133] [1821156370 3344588830]  : 524074953.09326583
2-237_8_uniform:  [78 108] [137 219]  : 19.235384061671343
2-238_16_uniform:  [13762 2535] [20226 57386]  : 13993.529540469766
2-238_32_uniform:  [2131354513 2867878694] [11840332 3632411870]  : 2253186929.8095856
2-238_8_uniform:  [67 7] [252 156]  : 67.36467917239716
2-239_16_uniform:  [60396 5206] [23410 25319]  : 34483.03729371878
2-239_32_uniform:  [4059738041 4220740331] [2916813197 1077296946]  : 2723167456.5295157
2-239_8_uniform:  [230 113] [230 3]  : 110.0
2-23_16_uniform:  [33883 16072] [12316 9927]  : 9994.224582227478
2-23_32_uniform:  [1937272422 812510389] [1577619264 2584175918]  : 1807802295.80179
2-23_8_uniform:  [248 197] [234 8]  : 189.51780918953236
2-240_16_uniform:  [54767 2617] [9310 60013]  : 54829.49003957633
2-240_32_uniform:  [3787232436 3611211470] [2308118719 1424879968]  : 1125636589.655815
2-240_8_uniform:  [12 112] [78 85]  : 71.30918594402827
2-241_16_uniform:  [22879 52765] [28020 59122]  : 8175.654713844024
2-241_32_uniform:  [3126267689 2989227037] [2251906194 3984543681]  : 1324825741.6589012
2-241_8_uniform:  [93 107] [154 225]  : 33.83784863137726
2-242_16_uniform:  [35046 50877] [10780 52888]  : 24349.186372443743
2-242_32_uniform:  [2708693486 3923684658] [1874675490 14831776]  : 1874734160.9908469
2-242_8_uniform:  [155 163] [105 205]  : 65.29931086925804
2-243_16_uniform:  [11788 5098] [62482 8643]  : 12843.151793854964
2-243_32_uniform:  [324449257 451246577] [3520697788 1625747566]  : 555779446.9230298
2-243_8_uniform:  [155 89] [64 106]  : 92.57429448826494
2-244_16_uniform:  [34875 22438] [8621 1053]  : 8685.070523605436
2-244_32_uniform:  [234447896 2441362702] [537563810 149988467]  : 558096219.3517585
2-244_8_uniform:  [10 210] [47 25]  : 53.23532661682466
2-245_16_uniform:  [9508 55834] [56167 49823]  : 47044.600136466244
2-245_32_uniform:  [1860883777 1942671844] [3096262388 180530625]  : 2152046000.487697
2-245_8_uniform:  [225 28] [103 162]  : 181.2181006411887
2-246_16_uniform:  [61739 62974] [34218 35664]  : 6149.839428798121
2-246_32_uniform:  [1323750769 743654127] [1414196997 2364476302]  : 1518333810.1459188
2-246_8_uniform:  [153 88] [100 168]  : 95.96353474106714
2-247_16_uniform:  [59547 13746] [53813 25658]  : 13220.230709030762
2-247_32_uniform:  [2443036468 3585261516] [727934259 3621341326]  : 1715481664.1416821
2-247_8_uniform:  [33 39] [199 254]  : 20.024984394500787
2-248_16_uniform:  [24845 36792] [65029 11211]  : 44395.10433595128
2-248_32_uniform:  [334409834 548856091] [1689215657 2724132634]  : 26469283.461575042
2-248_8_uniform:  [191 211] [170 220]  : 22.847319317591726
2-249_16_uniform:  [38840 60691] [64617 65134]  : 26157.101865459026
2-249_32_uniform:  [996433311 2892418433] [660007425 194861443]  : 688172059.1706502
2-249_8_uniform:  [194 15] [49 201]  : 194.57903278616635
2-24_16_uniform:  [31756 6671] [54584 31633]  : 20353.620439617123
2-24_32_uniform:  [4207250523 2776893851] [779587773 1496825406]  : 1687673958.991536
2-24_8_uniform:  [92 18] [83 114]  : 93.74433316206373
2-250_16_uniform:  [60344 30606] [1209 21264]  : 21298.34211857815
2-250_32_uniform:  [2989020367 3637297415] [4295555 2475760103]  : 2475763829.4876447
2-250_8_uniform:  [141 238] [198 174]  : 85.70297544426332
2-251_16_uniform:  [29278 33327] [12719 57169]  : 29028.28698011648
2-251_32_uniform:  [340196460 3077356030] [1884091196 3855141664]  : 1728745628.5715637
2-251_8_uniform:  [3 44] [41 163]  : 31.78049716414141
2-252_16_uniform:  [15665 57957] [60477 8704]  : 60036.70605554572
2-252_32_uniform:  [1255877778 1198193602] [4254975680 3351532081]  : 544587224.3533714
2-252_8_uniform:  [119 234] [179 162]  : 93.72299611087985
2-253_16_uniform:  [17754 43102] [38704 28891]  : 25315.114477323623
2-253_32_uniform:  [1279842134 3206905508] [1951175431 3112963525]  : 677874244.8499297
2-253_8_uniform:  [242 222] [86 98]  : 70.9365914038728
2-254_16_uniform:  [31994 56894] [2873 27550]  : 26309.236781024265
2-254_32_uniform:  [3048086469 3145534882] [2927527532 1840901048]  : 1310192313.4059782
2-254_8_uniform:  [186 19] [111 53]  : 82.34682750416071
2-255_16_uniform:  [823 53494] [17417 2954]  : 17665.7296764102
2-255_32_uniform:  [2472739713 2227782288] [3871207275 3505995090]  : 107991245.55424003
2-255_8_uniform:  [130 54] [242 103]  : 18.681541692269406
2-256_16_uniform:  [51857 57783] [53610 56929]  : 1949.9551276888399
2-256_32_uniform:  [1967965369 2141267622] [3318389158 2368337630]  : 1369381319.5856867
2-256_8_uniform:  [240 83] [96 169]  : 167.72596698186004
2-257_16_uniform:  [16051 9116] [27726 44224]  : 18459.03727175391
2-257_32_uniform:  [3281195417 3833152361] [864425625 3229630864]  : 2490986636.829841
2-257_8_uniform:  [192 38] [153 104]  : 76.66159403508382
2-258_16_uniform:  [10227 25942] [44873 17570]  : 27885.101631516427
2-258_32_uniform:  [3784382717 2750483482] [3091093187 4106041649]  : 1522559790.7891896
2-258_8_uniform:  [34 144] [137 31]  : 140.46351839534705
2-259_16_uniform:  [64673 1971] [65197 65413]  : 63444.163955402546
2-259_32_uniform:  [2906778917 2311606542] [1329441017 4009741108]  : 2317683294.805487
2-259_8_uniform:  [188 205] [44 193]  : 144.49913494550754
2-25_16_uniform:  [57447 59762] [39254 2089]  : 39309.54638507038
2-25_32_uniform:  [4220473186 2929349208] [1530644791 2834732600]  : 2691491983.465249
2-25_8_uniform:  [17 147] [245 243]  : 147.97972834141845
2-260_16_uniform:  [57456 17726] [15878 63442]  : 60128.221427213364
2-260_32_uniform:  [922362582 1884797068] [2158972652 3981796323]  : 379184983.72416216
2-260_8_uniform:  [113 147] [106 4]  : 106.07544484940895
2-261_16_uniform:  [6807 12176] [34659 55150]  : 5763.876820335424
2-261_32_uniform:  [722534240 770059543] [1519781557 220384358]  : 968372910.3338665
2-261_8_uniform:  [102 199] [161 230]  : 66.64833081180653
2-262_16_uniform:  [9149 52569] [64145 14110]  : 53359.197538943554
2-262_32_uniform:  [1473143903 892017958] [4068649874 2365103383]  : 358684131.19587684
2-262_8_uniform:  [51 186] [120 94]  : 115.0
2-263_16_uniform:  [42135 29745] [36090 64026]  : 34809.897816569355
2-263_32_uniform:  [433550915 1512014790] [3299616676 215006326]  : 1572944729.1866555
2-263_8_uniform:  [168 49] [115 97]  : 71.50524456289902
2-264_16_uniform:  [50947 15564] [53140 55234]  : 39730.569452249234
2-264_32_uniform:  [1594189070 197656660] [1430473675 384627780]  : 248517464.72644618
2-264_8_uniform:  [217 229] [5 176]  : 176.07100840286
2-265_16_uniform:  [18914 11789] [40542 45573]  : 19146.864913086945
2-265_32_uniform:  [3480108002 658499019] [2319726919 1518134483]  : 1444111279.9056547
2-265_8_uniform:  [169 42] [100 198]  : 170.57842770995398
2-266_16_uniform:  [49333 17695] [49940 55559]  : 37868.865113705215
2-266_32_uniform:  [1081883487 1459387157] [2262280850 661854629]  : 1424568730.456844
2-266_8_uniform:  [190 217] [92 68]  : 81.2219182240853
2-267_16_uniform:  [21197 60462] [33786 37852]  : 25878.46635718585
2-267_32_uniform:  [1179974278 3580769530] [1521708583 3250845603]  : 475007508.17322284
2-267_8_uniform:  [58 30] [218 78]  : 44.27188724235731
2-268_16_uniform:  [45138 20654] [25061 63494]  : 47311.219906064565
2-268_32_uniform:  [3933840573 2133296321] [1217620850 2499256662]  : 2740762039.06852
2-268_8_uniform:  [42 110] [100 177]  : 45.880278987817846
2-269_16_uniform:  [5996 15806] [55277 44516]  : 16905.07769872709
2-269_32_uniform:  [2674701382 3432116842] [1745424457 3129121084]  : 977426228.7781365
2-269_8_uniform:  [99 166] [97 111]  : 55.036351623268054
2-26_16_uniform:  [47327 25970] [4895 58427]  : 53422.2001886856
2-26_32_uniform:  [3289527858 3083952446] [3216649731 2006423097]  : 1079991073.7369044
2-26_8_uniform:  [216 80] [152 127]  : 79.40403012442127
2-270_16_uniform:  [8993 64350] [23148 7898]  : 24458.29732422108
2-270_32_uniform:  [2789777284 1047969109] [2152599581 1414887257]  : 735271618.2011285
2-270_8_uniform:  [213 154] [121 221]  : 113.81124724736128
2-271_16_uniform:  [52564 51888] [56403 50434]  : 4105.123262461189
2-271_32_uniform:  [1307269208 3851220197] [134426221 2495991177]  : 1542610669.8558748
2-271_8_uniform:  [20 118] [9 192]  : 51.61395160225576
2-272_16_uniform:  [25878 36018] [13571 3097]  : 13919.894036953012
2-272_32_uniform:  [2499234223 1325886406] [3235659774 1061869195]  : 782321979.6668582
2-272_8_uniform:  [143 255] [159 227]  : 32.2490309931942
2-273_16_uniform:  [12064 33945] [31940 60670]  : 10637.468871869849
2-273_32_uniform:  [146078010 1156995951] [2342934073 3494642403]  : 1166181124.7126043
2-273_8_uniform:  [23 243] [67 192]  : 67.35725647619564
2-274_16_uniform:  [14771 20447] [45605 64680]  : 3580.2492929962295
2-274_32_uniform:  [3518197603 1743148669] [2740507299 2484787501]  : 1074630339.2636635
2-274_8_uniform:  [129 52] [96 232]  : 139.08630414242805
2-275_16_uniform:  [42882 56796] [36986 18502]  : 36855.27593167632
2-275_32_uniform:  [83468261 1255027507] [650392602 1355269880]  : 575718457.0282209
2-275_8_uniform:  [83 132] [152 50]  : 107.16809226630845
2-276_16_uniform:  [27227 59791] [3098 14301]  : 14632.710104420164
2-276_32_uniform:  [3667055628 2593695504] [2517164113 1578156100]  : 502387813.01730055
2-276_8_uniform:  [114 59] [38 11]  : 26.0
2-277_16_uniform:  [16730 1590] [30220 10106]  : 7646.376658261088
2-277_32_uniform:  [716708088 1963009727] [196376137 1012894876]  : 329982879.803488
2-277_8_uniform:  [66 19] [146 236]  : 68.6804193347711
2-278_16_uniform:  [25859 33561] [9882 62946]  : 33447.612082180094
2-278_32_uniform:  [2502559074 41162406] [3275324334 1892580674]  : 2006219267.7140222
2-278_8_uniform:  [71 187] [46 3]  : 46.09772228646444
2-279_16_uniform:  [45809 58997] [52507 9598]  : 49851.02210587061
2-279_32_uniform:  [3827964775 703879404] [599526049 3707751064]  : 3755908603.257364
2-279_8_uniform:  [7 255] [248 142]  : 255.09606033806168
2-27_16_uniform:  [46796 35655] [24273 10420]  : 14918.000033516557
2-27_32_uniform:  [982533822 899322786] [3219554311 852454456]  : 1331973792.8325503
2-27_8_uniform:  [231 111] [48 67]  : 82.41965784932621
2-280_16_uniform:  [63387 20868] [46898 61008]  : 43394.77757749197
2-280_32_uniform:  [3368929305 1282355014] [2890752118 2447605931]  : 1259548777.037465
2-280_8_uniform:  [98 88] [70 115]  : 38.897300677553446
2-281_16_uniform:  [53231 12100] [460 35164]  : 35167.00863024889
2-281_32_uniform:  [3893118602 3084182797] [277847717 2126465279]  : 2144540495.4522681
2-281_8_uniform:  [30 51] [177 15]  : 59.16924876994806
2-282_16_uniform:  [6366 52706] [23643 29787]  : 28701.485850039193
2-282_32_uniform:  [2562045802 3458268684] [2915731934 2927717135]  : 637635339.4499248
2-282_8_uniform:  [169 161] [21 76]  : 78.84795495128583
2-283_16_uniform:  [63054 1920] [17700 27044]  : 32321.323240238788
2-283_32_uniform:  [821851005 3825631454] [1251249220 2686307848]  : 1217555381.1773942
2-283_8_uniform:  [235 69] [217 123]  : 56.92099788303083
2-284_16_uniform:  [46303 865] [34671 59678]  : 46311.07895525648
2-284_32_uniform:  [4262177592 964795880] [1251590081 3511075741]  : 3727483144.146501
2-284_8_uniform:  [97 29] [84 71]  : 43.965895873961216
2-285_16_uniform:  [37139 2524] [33736 65216]  : 37224.667856140775
2-285_32_uniform:  [127690825 3524711318] [3660136634 3229362698]  : 3527023507.438883
2-285_8_uniform:  [214 245] [32 71]  : 77.87810988975015
2-286_16_uniform:  [4808 58038] [42237 53928]  : 37653.97908588148
2-286_32_uniform:  [1570780321 2252180029] [714031957 3679501295]  : 1664711312.9886873
2-286_8_uniform:  [73 58] [31 184]  : 93.23625904121208
